source,target,weight
Viktor,Species,1
Viktor,Steb,1
Viktor,Swain,1
Viktor,The Hexcore,8
Viktor,Thieram,1
Viktor,Tobias Kiramman,1
Viktor,Torman Hoskel,1
Viktor,Vander,5
Viktor,Vern,1
Viktor,Vi,2
Viktor,Ximena Talis,1
Viktor/Alternate Universe,Amara,1
Viktor/Alternate Universe,Ambessa Medarda,1
Viktor/Alternate Universe,Babette,1
Viktor/Alternate Universe,Benzo,1
Viktor/Alternate Universe,Caitlyn Kiramman,1
Viktor/Alternate Universe,Cassandra Kiramman,1
Viktor/Alternate Universe,Cecil B. Heimerdinger,1
Viktor/Alternate Universe,Chross,1
Viktor/Alternate Universe,Claggor,1
Viktor/Alternate Universe,Deckard,1
Viktor/Alternate Universe,Ekko,1
Viktor/Alternate Universe,Elora,1
Viktor/Alternate Universe,Eve,1
Viktor/Alternate Universe,Finn,1
Viktor/Alternate Universe,Gert,1
Viktor/Alternate Universe,Grayson,1
Viktor/Alternate Universe,Harold,1
Viktor/Alternate Universe,Huck,1
Viktor/Alternate Universe,Irius Bolbok,1
Viktor/Alternate Universe,Isha,1
Viktor/Alternate Universe,Janna,1
Viktor/Alternate Universe,Jayce Talis,1
Viktor/Alternate Universe,Jinx,1
Viktor/Alternate Universe,Jules,1
Viktor/Alternate Universe,Kino Medarda,1
Viktor/Alternate Universe,Lest,1
Viktor/Alternate Universe,Loris,1
Viktor/Alternate Universe,Madam Margot,1
Viktor/Alternate Universe,Maddie Nolen,1
Viktor/Alternate Universe,Marcus,1
Viktor/Alternate Universe,Mel Medarda,1
Viktor/Alternate Universe,Mylo,1
Viktor/Alternate Universe,Orianna Reveck,1
Viktor/Alternate Universe,Ran,1
Viktor/Alternate Universe,Ren,1
Viktor/Alternate Universe,Renni,2
Viktor/Alternate Universe,Renni's Son,1
Viktor/Alternate Universe,Rictus,1
Viktor/Alternate Universe,Rio,1
Viktor/Alternate Universe,Salo,1
Viktor/Alternate Universe,Scar,1
Viktor/Alternate Universe,Sevika,1
Viktor/Alternate Universe,Shoola,1
Viktor/Alternate Universe,Silco,1
Viktor/Alternate Universe,Singed,1
Viktor/Alternate Universe,Sky Young,1
Viktor/Alternate Universe,Smeech,1
Viktor/Alternate Universe,Species,1
Viktor/Alternate Universe,Steb,1
Viktor/Alternate Universe,Swain,1
Viktor/Alternate Universe,The Hexcore,1
Viktor/Alternate Universe,Thieram,1
Viktor/Alternate Universe,Tobias Kiramman,1
Viktor/Alternate Universe,Torman Hoskel,1
Viktor/Alternate Universe,Vander,1
Viktor/Alternate Universe,Vern,1
Viktor/Alternate Universe,Vi,1
Viktor/Alternate Universe,Viktor,12
Viktor/Alternate Universe,Ximena Talis,1
Ximena Talis,Amara,1
Ximena Talis,Ambessa Medarda,1
Ximena Talis,Babette,1
Ximena Talis,Benzo,1
Ximena Talis,Caitlyn Kiramman,1
Ximena Talis,Cassandra Kiramman,2
Ximena Talis,Cecil B. Heimerdinger,1
Ximena Talis,Chross,1
Ximena Talis,Claggor,1
Ximena Talis,Deckard,1
Ximena Talis,Ekko,1
Ximena Talis,Elora,1
Ximena Talis,Eve,1
Ximena Talis,Finn,1
Ximena Talis,Gert,1
Ximena Talis,Grayson,1
Ximena Talis,Harold,1
Ximena Talis,Huck,1
Ximena Talis,Irius Bolbok,1
Ximena Talis,Isha,1
Ximena Talis,Janna,1
Ximena Talis,Jayce Talis,2
Ximena Talis,Jinx,1
Ximena Talis,Jules,1
Ximena Talis,Kino Medarda,1
Ximena Talis,Lest,1
Ximena Talis,Loris,1
Ximena Talis,Madam Margot,1
Ximena Talis,Maddie Nolen,1
Ximena Talis,Marcus,1
Ximena Talis,Mel Medarda,1
Ximena Talis,Mylo,1
Ximena Talis,Orianna Reveck,1
Ximena Talis,Ran,1
Ximena Talis,Ren,1
Ximena Talis,Renni,2
Ximena Talis,Renni's Son,1
Ximena Talis,Rictus,1
Ximena Talis,Rio,1
Ximena Talis,Salo,1
Ximena Talis,Scar,1
Ximena Talis,Sevika,1
Ximena Talis,Shoola,1
Ximena Talis,Silco,1
Ximena Talis,Singed,1
Ximena Talis,Sky Young,1
Ximena Talis,Smeech,1
Ximena Talis,Species,1
Ximena Talis,Steb,1
Ximena Talis,Swain,1
Ximena Talis,Thieram,1
Ximena Talis,Tobias Kiramman,1
Ximena Talis,Torman Hoskel,1
Ximena Talis,Vander,1
Ximena Talis,Vern,1
Ximena Talis,Vi,1
Ximena Talis,Viktor,1
